,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
1,(주)대유플러스,300,2011,144700001.0,161408395.0,605360116.0,8065107.0,514576787.0,334908921.0,389.0,29540431.0,90783329.0,-4626303.0,59080861.0,3220.0,-3.71,-2602654.0,-14731153.0,500.0,2,2.095543031033815,12128499.0,-2.0731890472417276,2010,454915973.0,236261847.0,355.0,6.85,1.4255633925895597,-1.6726275518895526,-0.027600751285702475,0.01332282518592619,0.020035180183558706,0.3697025929387678,0.5532391582269355,0.03621432048983849,605360115.0,334908920.0,388.0,-10.559999999999999,0.6699796384442551
2,(주)대유플러스,300,2012,177030132.0,146968185.0,609385380.0,-7892167.0,508186780.0,379402054.0,449.0,43569035.0,101198600.0,-18142399.0,87138070.0,1490.0,-15.27,-20808000.0,-18944650.0,500.0,2,1.2829794512967572,-1863350.0,-1.322718416875655,2011,605360116.0,334908921.0,389.0,-3.71,2.095543031033815,-2.0731890472417276,0.04933158553951524,-0.012951027804441255,-0.0030577530429102186,0.2554881972726642,0.622597893635059,-0.004911280738611921,609385379.0,379402053.0,448.0,-11.559999999999999,-0.8125635797370576
3,(주)대유플러스,300,2013,204272950.0,143969217.0,639239249.0,-4251984.0,531438756.0,423640919.0,503.0,43569035.0,107800493.0,7290563.0,87138070.0,1330.0,3.96,7797795.0,-16855606.0,500.0,2,1.0750751677916723,24653401.0,-1.47424559667204,2012,609385380.0,379402054.0,449.0,-15.27,1.2829794512967572,-1.322718416875655,0.09433671836379996,-0.006651631617820138,0.03856678237227577,0.21807523781724342,0.6627267015639711,0.05819409762917637,639239248.0,423640918.0,502.0,19.23,-0.20790428350508483
4,(주)대유플러스,300,2014,220800473.0,186908543.0,706651399.0,-14014128.0,599702241.0,501739482.0,159.0,44060263.0,106949159.0,-3864118.0,88120526.0,1230.0,-7.53,-2397438.0,-17453528.0,500.0,2,1.0134558138975174,15056090.0,-1.4273381890616494,2013,639239249.0,423640919.0,503.0,3.96,1.0750751677916723,-1.47424559667204,0.047961314515136196,-0.01983174167606792,0.02130624806135847,0.18073677163397495,0.710024041146772,0.03000778399974511,706651398.0,501739481.0,158.0,-11.49,-0.06161935389415496
5,(주)대유플러스,300,2015,195828780.0,162895923.0,784472056.0,-22416389.0,677878811.0,495781661.0,174.0,44060263.0,106593244.0,-172926.0,88120526.0,1190.0,-8.36,2054377.0,-14668382.0,500.0,2,0.9837717851986942,16722759.0,-1.4192602754096135,2014,706651399.0,501739482.0,159.0,-7.53,1.0134558138975174,-1.4273381890616494,0.04198091792832452,-0.02857512747401164,0.021317214389087173,0.15469347062981145,0.6319940362541098,0.03373008789044337,784472055.0,495781660.0,173.0,-0.8299999999999992,-0.02968402869882314
6,(주)대유플러스,300,2016,188783204.0,174409289.0,945163529.0,-21641431.0,825278445.0,434112971.0,50.0,44060263.0,119885084.0,9505299.0,88120526.0,945.0,-4.07,12468277.0,-13140229.0,500.0,2,0.6946143280843846,25608506.0,-1.7209343711815792,2015,784472056.0,495781661.0,174.0,-8.36,0.9837717851986942,-1.4192602754096135,0.015207860395552778,-0.02289702293411281,0.027094259579709196,0.1009040010368864,0.4592993251223937,0.058990418878776145,945163528.0,434112970.0,49.0,4.289999999999999,-0.2891574571143096
7,(주)대유플러스,300,2017,188361091.0,169787353.0,947287988.0,-47004072.0,825070580.0,457742056.0,52.0,44060263.0,122217407.0,-3742120.0,88120526.0,730.0,-16.44,3986487.0,-3452413.0,500.0,2,0.5263406053116476,7438900.0,-1.7738692118111052,2016,945163529.0,434112971.0,50.0,-4.07,0.6946143280843846,-1.7209343711815792,0.01960727702165268,-0.0496196221164371,0.007852838940463795,0.07796664375064737,0.4832131957742084,0.016251292409103,947287987.0,457742055.0,51.0,-12.370000000000001,-0.168273722772737
8,(주)대유플러스,300,2018,245491515.0,198856934.0,999984900.0,-50720326.0,863058947.0,503410184.0,118.0,50341230.0,136925953.0,18686497.0,100682460.0,854.0,4.31,21894664.0,-19491751.0,500.0,2,0.6279512317142681,41386415.0,-1.7199564452437892,2017,947287988.0,457742056.0,52.0,-16.44,0.5263406053116476,-1.7738692118111052,0.04663528519280641,-0.050721091888487516,0.04138703994430316,0.09962566420159016,0.5034177856085627,0.082212113134366,999984899.0,503410183.0,117.0,20.75,0.10161062640262053
9,(주)대유플러스,300,2019,847930595.0,871222278.0,1088573439.0,-40996988.0,928163577.0,457263303.0,129.0,53313375.0,160409862.0,20318481.0,106626749.0,775.0,6.96,16660847.0,-5048029.0,500.0,2,0.515153678487673,21708876.0,-2.008810865941239,2018,999984900.0,503410184.0,118.0,4.31,0.6279512317142681,-1.7199564452437892,-0.02139651967018093,-0.037661205511004575,0.019942500177059713,0.08903142993619109,0.42005737657907344,0.04747565758628131,1088573438.0,457263302.0,128.0,2.6500000000000004,-0.11279755322659513
10,(주)대유플러스,300,2020,199202042.0,287355850.0,473214227.0,-47406079.0,352222462.0,452928403.0,123.0,58331444.0,120991765.0,-5738070.0,116662887.0,777.0,-8.56,-4958560.0,-5894847.0,500.0,2,0.7492002715969966,936287.0,-1.074211723611711,2019,1088573439.0,457263303.0,129.0,6.96,0.515153678487673,-2.008810865941239,-0.18628731549104502,-0.10017889635427212,0.001978569000208863,0.25735741748066027,0.9571318383037541,0.002067185439902739,473214226.0,452928402.0,122.0,-15.52,0.23404659310932363
